page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
2730,|Tierra|,0,21633221,2008-11-10T00:31:01Z,138808,|Montgomery|,36081,wikification  
2730,|Tierra|,0,21689231,2008-11-11T17:40:53Z,647542,|Mark Gasoline|,36081,"wikification,elaboration"
2730,|Tierra|,0,21763399,2008-11-14T02:48:36Z,584148,|BetoCG|,36118, 
2730,|Tierra|,0,21769260,2008-11-14T13:10:11Z,647542,|Mark Gasoline|,36118,"wikification,elaboration"
2730,|Tierra|,0,21874579,2008-11-18T20:23:34Z,785528,|Vic Fede|,36105, 
2730,|Tierra|,0,21874632,2008-11-18T20:25:51Z,785528,|Vic Fede|,36105,counter-vandalism  
2730,|Tierra|,0,21886606,2008-11-19T11:29:44Z,155871,|P.o.l.o.|,36101,wikification  
2730,|Tierra|,0,21903693,2008-11-20T01:42:29Z,658490,|David0811|,36101,elaboration  
2730,|Tierra|,0,21930043,2008-11-21T09:32:40Z,885418,|Xarcken|,36218,"elaboration,verifiability"
2730,|Tierra|,0,21930051,2008-11-21T09:33:24Z,885418,|Xarcken|,36220,copy-editing  
2730,|Tierra|,0,21930058,2008-11-21T09:34:00Z,885418,|Xarcken|,36218,wikification  
2730,|Tierra|,0,21930069,2008-11-21T09:34:54Z,885418,|Xarcken|,36218, 
2730,|Tierra|,0,21930096,2008-11-21T09:37:21Z,885418,|Xarcken|,36262,wikification  
2730,|Tierra|,0,21930181,2008-11-21T09:47:06Z,885418,|Xarcken|,36243, 
2730,|Tierra|,0,21937619,2008-11-21T17:12:29Z,647542,|Mark Gasoline|,36243, 
2730,|Tierra|,0,21937874,2008-11-21T17:20:13Z,647542,|Mark Gasoline|,36243, 
2730,|Tierra|,0,21988040,2008-11-23T21:53:52Z,58729,|Santiperez|,36243, 
2730,|Tierra|,0,21995743,2008-11-24T09:00:20Z,138808,|Montgomery|,36243,"fact-update,wikification"
2730,|Tierra|,0,22048505,2008-11-26T04:39:30Z,708686,|MelancholieBot|,36258,wikification  
2730,|Tierra|,0,22259816,2008-12-05T13:28:33Z,187970,|JAnDbot|,35855,wikification  
2730,|Tierra|,0,22260693,2008-12-05T14:32:27Z,647542,|Mark Gasoline|,35855, 
2730,|Tierra|,0,22361931,2008-12-09T22:05:27Z,58729,|Santiperez|,35867, 
2730,|Tierra|,0,22372454,2008-12-10T11:58:22Z,138808,|Montgomery|,35867,wikification  
2730,|Tierra|,0,22924624,2008-12-30T13:52:50Z,923043,|Navelegante|,36015,"elaboration,verifiability"
2730,|Tierra|,0,22924885,2008-12-30T14:13:35Z,923043,|Navelegante|,36132,"elaboration,verifiability"
2730,|Tierra|,0,22925283,2008-12-30T14:40:12Z,341587,|NudoMarinero|,35871, 
2730,|Tierra|,0,22930149,2008-12-30T18:11:38Z,923043,|Navelegante|,36009,"elaboration,verifiability"
2730,|Tierra|,0,22930389,2008-12-30T18:22:10Z,923043,|Navelegante|,36379,elaboration  
2730,|Tierra|,0,22930406,2008-12-30T18:22:46Z,923043,|Navelegante|,36385, 
2730,|Tierra|,0,22937079,2008-12-30T23:35:45Z,341587,|NudoMarinero|,35871, 
2730,|Tierra|,0,23105817,2009-01-07T21:44:22Z,138808,|Montgomery|,35871, 
2730,|Tierra|,0,23338040,2009-01-17T21:03:40Z,242533,|Humberto|,35872, 
2730,|Tierra|,0,23342964,2009-01-18T01:57:53Z,584148,|BetoCG|,35872,wikification  
2730,|Tierra|,0,23374223,2009-01-19T15:19:19Z,885418,|Xarcken|,35855, 
2730,|Tierra|,0,23374241,2009-01-19T15:20:12Z,885418,|Xarcken|,35872, 
2730,|Tierra|,0,23399760,2009-01-20T17:20:58Z,508717,|Thunderbird2|,35583,copy-editing  
2730,|Tierra|,0,23399964,2009-01-20T17:29:46Z,508717,|Thunderbird2|,35579,wikification  
2730,|Tierra|,0,23629175,2009-01-28T22:14:18Z,138808,|Montgomery|,35596,wikification  
2730,|Tierra|,0,23730917,2009-02-01T19:29:11Z,58729,|Santiperez|,35596, 
2730,|Tierra|,0,23771197,2009-02-03T16:17:58Z,341587,|NudoMarinero|,35591, 
2730,|Tierra|,0,23901248,2009-02-07T11:21:44Z,341587,|NudoMarinero|,35390,wikification  
2730,|Tierra|,0,23901357,2009-02-07T11:34:48Z,904716,|Rodelar|,35415,"refactoring,wikification"
2730,|Tierra|,0,23901375,2009-02-07T11:36:54Z,904716,|Rodelar|,35433,wikification  
2730,|Tierra|,0,23901401,2009-02-07T11:39:24Z,904716,|Rodelar|,35453,"fact-update,wikification"
2730,|Tierra|,0,23901466,2009-02-07T11:44:06Z,904716,|Rodelar|,35393,refactoring  
2730,|Tierra|,0,23901474,2009-02-07T11:44:50Z,904716,|Rodelar|,35408,wikification  
2730,|Tierra|,0,23901495,2009-02-07T11:47:08Z,904716,|Rodelar|,35465,wikification  
2730,|Tierra|,0,23965725,2009-02-09T17:22:50Z,673905,|MastiBot|,35494,wikification  
2730,|Tierra|,0,24112978,2009-02-15T19:11:15Z,647542,|Mark Gasoline|,35559,"wikification,elaboration"
2730,|Tierra|,0,24304199,2009-02-22T17:41:17Z,647542,|Mark Gasoline|,35323, 
2730,|Tierra|,0,24304471,2009-02-22T17:45:21Z,647542,|Mark Gasoline|,35323, 
2730,|Tierra|,0,24337412,2009-02-23T20:21:10Z,647542,|Mark Gasoline|,35323,wikification  
2730,|Tierra|,0,24350530,2009-02-24T09:39:11Z,673905,|MastiBot|,35334,wikification  
2730,|Tierra|,0,24354606,2009-02-24T14:56:25Z,114709,|Baiji|,35334,wikification  
2730,|Tierra|,0,24376172,2009-02-25T11:36:28Z,630877,|SilvonenBot|,35354,wikification  
2730,|Tierra|,0,24414973,2009-02-26T21:18:23Z,647542,|Mark Gasoline|,35355, 
2730,|Tierra|,0,24473587,2009-03-01T03:24:58Z,374521,|Danielba894|,35338,wikification  
2730,|Tierra|,0,24481329,2009-03-01T15:00:59Z,58729,|Santiperez|,35338, 
2730,|Tierra|,0,24527030,2009-03-03T11:49:21Z,341587,|NudoMarinero|,28560, 
2730,|Tierra|,0,24554652,2009-03-04T12:50:04Z,13349,|Rosarino|,28707,elaboration  
2730,|Tierra|,0,24776544,2009-03-13T07:26:30Z,102921,|JMCC1|,28663, 
2730,|Tierra|,0,24776979,2009-03-13T08:10:18Z,102921,|JMCC1|,28663,copy-editing  
2730,|Tierra|,0,25084077,2009-03-25T10:58:11Z,673905,|MastiBot|,28681,wikification  
2730,|Tierra|,0,25121191,2009-03-26T18:58:40Z,673905,|MastiBot|,28671,wikification  
2730,|Tierra|,0,25532576,2009-04-13T01:50:56Z,42410,|Amadís|,28439,wikification  
2730,|Tierra|,0,25664740,2009-04-18T03:18:57Z,374521,|Danielba894|,28426,wikification  
2730,|Tierra|,0,25953633,2009-04-29T18:16:37Z,775800,|Jotterbot|,28460,wikification  
2730,|Tierra|,0,26251191,2009-05-11T14:28:04Z,155871,|P.o.l.o.|,28462, 
2730,|Tierra|,0,26251236,2009-05-11T14:30:07Z,155871,|P.o.l.o.|,28475, 
2730,|Tierra|,0,26251310,2009-05-11T14:33:34Z,155871,|P.o.l.o.|,28496,wikification  
2730,|Tierra|,0,26251405,2009-05-11T14:38:00Z,155871,|P.o.l.o.|,28602,wikification  
2730,|Tierra|,0,26251432,2009-05-11T14:39:10Z,155871,|P.o.l.o.|,28599, 
2730,|Tierra|,0,26251500,2009-05-11T14:42:25Z,155871,|P.o.l.o.|,28646,wikification  
2730,|Tierra|,0,26251868,2009-05-11T14:58:31Z,155871,|P.o.l.o.|,28694,wikification  
2730,|Tierra|,0,26265568,2009-05-11T23:14:11Z,446912,|Furado|,28625,refactoring  
2730,|Tierra|,0,26505937,2009-05-20T19:23:02Z,409462,|Drinibot|,28606, 
2730,|Tierra|,0,26887578,2009-06-02T18:35:52Z,32395,|Emijrp|,28688,wikification  
2730,|Tierra|,0,27131751,2009-06-10T20:29:33Z,446912,|Furado|,28466,wikification  
2730,|Tierra|,0,27516288,2009-06-25T00:15:28Z,514821,|Antón Francho|,28500, 
2730,|Tierra|,0,27867184,2009-07-08T16:39:56Z,220749,|TXiKiBoT|,28565, 
2730,|Tierra|,0,28247949,2009-07-21T12:28:30Z,187970,|JAnDbot|,28565, 
2730,|Tierra|,0,28518754,2009-07-31T16:13:05Z,1122788,|Hprmedina|,29442,wikification  
2730,|Tierra|,0,28785745,2009-08-11T06:14:12Z,708686,|MelancholieBot|,29459,wikification  
2730,|Tierra|,0,28846114,2009-08-13T13:45:49Z,220749,|TXiKiBoT|,29483,wikification  
2730,|Tierra|,0,28923199,2009-08-16T21:00:57Z,368054,|SieBot|,29498,wikification  
2730,|Tierra|,0,28953430,2009-08-18T00:34:00Z,708686,|MelancholieBot|,29515,wikification  
2730,|Tierra|,0,29252574,2009-08-29T04:58:12Z,415133,|Bigsus-bot|,29563,wikification  
2730,|Tierra|,0,29379454,2009-09-02T05:38:16Z,708686,|MelancholieBot|,29582,wikification  
2730,|Tierra|,0,29417073,2009-09-03T15:44:27Z,630877,|SilvonenBot|,29604,wikification  
2730,|Tierra|,0,29664330,2009-09-12T02:44:18Z,1069239,|AstaBOTh15|,29634,wikification  
2730,|Tierra|,0,29975385,2009-09-23T05:44:19Z,368054,|SieBot|,29647,wikification  
2730,|Tierra|,0,30476111,2009-10-10T20:54:15Z,368054,|SieBot|,29654, 
2730,|Tierra|,0,30496419,2009-10-11T19:54:34Z,241911,|Millars|,29654, 
2730,|Tierra|,0,30734083,2009-10-19T21:05:43Z,1069239,|AstaBOTh15|,29700,wikification  
2730,|Tierra|,0,31266531,2009-11-07T22:10:13Z,80935,|Paintman|,30795,"elaboration,verifiability"
2730,|Tierra|,0,31561098,2009-11-18T18:39:10Z,80935,|Paintman|,30897,wikification  
2730,|Tierra|,0,31578371,2009-11-19T10:38:54Z,80935,|Paintman|,30934, 
2730,|Tierra|,0,31675580,2009-11-23T01:06:34Z,313646,|Josell2|,30985,wikification  
2730,|Tierra|,0,31675595,2009-11-23T01:07:47Z,313646,|Josell2|,31010, 
2730,|Tierra|,0,31675746,2009-11-23T01:19:20Z,313646,|Josell2|,30562, 
2730,|Tierra|,0,31675789,2009-11-23T01:22:02Z,313646,|Josell2|,30595,wikification  
2730,|Tierra|,0,31675814,2009-11-23T01:23:09Z,313646,|Josell2|,30634, 
2730,|Tierra|,0,31675821,2009-11-23T01:23:31Z,313646,|Josell2|,30633,wikification  
2730,|Tierra|,0,31680285,2009-11-23T08:31:13Z,446912,|Furado|,30629,"copy-editing,wikification"
2730,|Tierra|,0,31992300,2009-12-05T16:13:44Z,80935,|Paintman|,30580,wikification  
2730,|Tierra|,0,31993013,2009-12-05T16:46:39Z,278315,|Uruk|,30661, 
2730,|Tierra|,0,32013503,2009-12-06T10:47:31Z,80935,|Paintman|,30746,"wikification,elaboration"
2730,|Tierra|,0,32014137,2009-12-06T11:47:46Z,80935,|Paintman|,31075,"fact-update,elaboration,verifiability"
2730,|Tierra|,0,32014212,2009-12-06T11:57:28Z,278315,|Uruk|,32032,"wikification,elaboration"
2730,|Tierra|,0,32014373,2009-12-06T12:15:32Z,278315,|Uruk|,32147, 
2730,|Tierra|,0,32014391,2009-12-06T12:17:24Z,278315,|Uruk|,32150, 
2730,|Tierra|,0,32014442,2009-12-06T12:21:35Z,278315,|Uruk|,32150,fact-update  
2730,|Tierra|,0,32014510,2009-12-06T12:27:41Z,278315,|Uruk|,32377,"wikification,elaboration"
2730,|Tierra|,0,32014548,2009-12-06T12:30:55Z,278315,|Uruk|,33347,"fact-update,elaboration"
2730,|Tierra|,0,32014562,2009-12-06T12:31:49Z,278315,|Uruk|,33351, 
2730,|Tierra|,0,32014585,2009-12-06T12:34:02Z,278315,|Uruk|,33361, 
2730,|Tierra|,0,32014718,2009-12-06T12:44:43Z,278315,|Uruk|,33605,verifiability  
2730,|Tierra|,0,32017780,2009-12-06T16:32:40Z,278315,|Uruk|,33602, 
2730,|Tierra|,0,32022696,2009-12-06T20:05:40Z,1069239,|AstaBOTh15|,33681, 
2730,|Tierra|,0,32137681,2009-12-11T11:53:23Z,278315,|Uruk|,35254,elaboration  
2730,|Tierra|,0,32137705,2009-12-11T11:54:23Z,278315,|Uruk|,35254,"refactoring,wikification"
2730,|Tierra|,0,32137741,2009-12-11T11:56:11Z,278315,|Uruk|,35257, 
2730,|Tierra|,0,32137758,2009-12-11T11:57:20Z,278315,|Uruk|,35245, 
2730,|Tierra|,0,32138298,2009-12-11T12:31:21Z,278315,|Uruk|,35274, 
2730,|Tierra|,0,32138311,2009-12-11T12:32:13Z,278315,|Uruk|,35274,copy-editing  
2730,|Tierra|,0,32138423,2009-12-11T12:40:44Z,278315,|Uruk|,35274,copy-editing  
2730,|Tierra|,0,32138476,2009-12-11T12:44:04Z,278315,|Uruk|,35291, 
2730,|Tierra|,0,32139381,2009-12-11T13:39:37Z,278315,|Uruk|,35337, 
2730,|Tierra|,0,32139397,2009-12-11T13:40:58Z,278315,|Uruk|,35345, 
2730,|Tierra|,0,32186062,2009-12-13T16:56:55Z,925891,|Ortisa|,35346,copy-editing  
2730,|Tierra|,0,32194531,2009-12-13T23:02:23Z,415133,|Bigsus-bot|,35347, 
2730,|Tierra|,0,32755676,2010-01-06T01:35:40Z,368054,|SieBot|,35358, 
2730,|Tierra|,0,32873587,2010-01-09T16:28:57Z,666440,|LucienBOT|,35355,refactoring  
2730,|Tierra|,0,33177812,2010-01-20T01:28:31Z,1069239,|AstaBOTh15|,35370,"refactoring,wikification"
2730,|Tierra|,0,33373875,2010-01-26T18:35:58Z,1122788,|Hprmedina|,35372,wikification  
2730,|Tierra|,0,33504962,2010-01-30T22:14:27Z,313646,|Josell2|,35321, 
2730,|Tierra|,0,33505182,2010-01-30T22:23:03Z,313646,|Josell2|,33794, 
2730,|Tierra|,0,33505514,2010-01-30T22:34:53Z,313646,|Josell2|,33912,wikification  
2730,|Tierra|,0,33505617,2010-01-30T22:39:15Z,313646,|Josell2|,33968,"refactoring,wikification"
2730,|Tierra|,0,33507142,2010-01-30T23:41:46Z,136933,|Dorieo|,33968,copy-editing  
2730,|Tierra|,0,33513500,2010-01-31T05:46:29Z,1134552,|TobeBot|,33985,wikification  
2730,|Tierra|,0,33613973,2010-02-03T15:12:59Z,415133,|Bigsus-bot|,33985,refactoring  
2730,|Tierra|,0,33781343,2010-02-08T11:49:20Z,278315,|Uruk|,35431,"wikification,elaboration"
2730,|Tierra|,0,33932459,2010-02-12T18:05:38Z,446912,|Furado|,35425,wikification  
2730,|Tierra|,0,33933947,2010-02-12T18:53:07Z,446912,|Furado|,35396,"fact-update,refactoring,wikification,verifiability"
2730,|Tierra|,0,34201411,2010-02-20T19:06:12Z,1333863,|Jorge c2010|,35412,wikification  
2730,|Tierra|,0,34542993,2010-03-02T09:49:35Z,1069239,|AstaBOTh15|,35438,wikification  
2730,|Tierra|,0,34684268,2010-03-05T12:47:56Z,313646,|Josell2|,35438,wikification  
2730,|Tierra|,0,34684536,2010-03-05T12:56:53Z,313646,|Josell2|,35845,"wikification,elaboration"
2730,|Tierra|,0,34684569,2010-03-05T12:57:50Z,313646,|Josell2|,35368, 
2730,|Tierra|,0,34692074,2010-03-05T16:48:03Z,313646,|Josell2|,35331, 
2730,|Tierra|,0,34697685,2010-03-05T19:07:24Z,313646,|Josell2|,35353, 
2730,|Tierra|,0,35773202,2010-04-03T13:01:03Z,446912,|Furado|,35545,"fact-update,verifiability"
2730,|Tierra|,0,35773270,2010-04-03T13:07:26Z,446912,|Furado|,35580, 
2730,|Tierra|,0,35866629,2010-04-06T17:47:33Z,1163411,|Altorrijos|,35586,fact-update  
2730,|Tierra|,0,35866651,2010-04-06T17:48:16Z,1163411,|Altorrijos|,35558, 
2730,|Tierra|,0,35997259,2010-04-11T00:20:37Z,313646,|Josell2|,35733,"refactoring,wikification"
2730,|Tierra|,0,35997278,2010-04-11T00:21:29Z,313646,|Josell2|,35747, 
2730,|Tierra|,0,35997373,2010-04-11T00:24:37Z,313646,|Josell2|,35770,wikification  
2730,|Tierra|,0,35997499,2010-04-11T00:29:37Z,313646,|Josell2|,35819,wikification  
2730,|Tierra|,0,35998170,2010-04-11T00:57:32Z,313646,|Josell2|,36824,"wikification,elaboration"
2730,|Tierra|,0,35998342,2010-04-11T01:04:37Z,313646,|Josell2|,37104,"refactoring,wikification"
2730,|Tierra|,0,35998368,2010-04-11T01:05:40Z,313646,|Josell2|,37141,wikification  
2730,|Tierra|,0,35998452,2010-04-11T01:08:41Z,313646,|Josell2|,37183,wikification  
2730,|Tierra|,0,35998467,2010-04-11T01:09:11Z,313646,|Josell2|,37184,wikification  
2730,|Tierra|,0,35998499,2010-04-11T01:10:33Z,313646,|Josell2|,37187, 
2730,|Tierra|,0,35998530,2010-04-11T01:11:59Z,313646,|Josell2|,37186,copy-editing  
2730,|Tierra|,0,35998607,2010-04-11T01:15:35Z,313646,|Josell2|,37393,"wikification,elaboration"
2730,|Tierra|,0,36118021,2010-04-14T17:11:18Z,313646,|Josell2|,37461, 
2730,|Tierra|,0,36134006,2010-04-15T01:58:37Z,313646,|Josell2|,38267,wikification  
2730,|Tierra|,0,36134162,2010-04-15T02:06:23Z,313646,|Josell2|,7989, 
2730,|Tierra|,0,36134222,2010-04-15T02:09:13Z,313646,|Josell2|,37461,wikification  
2730,|Tierra|,0,36134362,2010-04-15T02:15:56Z,313646,|Josell2|,37426,copy-editing  
2730,|Tierra|,0,36134499,2010-04-15T02:22:11Z,313646,|Josell2|,36996, 
2730,|Tierra|,0,36161926,2010-04-15T23:42:31Z,313646,|Josell2|,37000,copy-editing  
2730,|Tierra|,0,36161954,2010-04-15T23:43:22Z,313646,|Josell2|,36990, 
2730,|Tierra|,0,36162000,2010-04-15T23:44:46Z,313646,|Josell2|,36995,refactoring  
2730,|Tierra|,0,36251127,2010-04-18T20:39:34Z,313646,|Josell2|,37023, 
2730,|Tierra|,0,36259686,2010-04-19T02:05:50Z,313646,|Josell2|,37103,"wikification,elaboration"
2730,|Tierra|,0,36259721,2010-04-19T02:08:15Z,313646,|Josell2|,37091,wikification  
2730,|Tierra|,0,36259820,2010-04-19T02:15:00Z,313646,|Josell2|,37101,"fact-update,wikification"
2730,|Tierra|,0,36433215,2010-04-25T00:05:37Z,85537,|Fev|,37102,copy-editing  
2730,|Tierra|,0,36609433,2010-05-01T09:01:26Z,24822,|Richy|,37096,"fact-update,copy-editing"
2730,|Tierra|,0,36620454,2010-05-01T16:56:02Z,923761,|Almabot|,37131,wikification  
2730,|Tierra|,0,37014102,2010-05-13T18:39:46Z,900725,|ArthurBot|,37131, 
2730,|Tierra|,0,37099251,2010-05-16T14:36:46Z,271415,|Xvazquez|,37011,wikification  
2730,|Tierra|,0,37099321,2010-05-16T14:39:16Z,271415,|Xvazquez|,37182,"copy-editing,wikification"
2730,|Tierra|,0,37099423,2010-05-16T14:44:13Z,271415,|Xvazquez|,37102,wikification  
2730,|Tierra|,0,37296022,2010-05-22T17:19:19Z,923761,|Almabot|,37135,wikification  
2730,|Tierra|,0,37387169,2010-05-25T16:45:54Z,589680,|Alexbot|,37118, 
2730,|Tierra|,0,37889125,2010-06-09T07:05:43Z,271415,|Xvazquez|,37263, 
2730,|Tierra|,0,38079705,2010-06-15T21:12:40Z,514821,|Antón Francho|,37261,wikification  
2730,|Tierra|,0,38199286,2010-06-20T18:47:09Z,1333863,|Jorge c2010|,37279, 
2730,|Tierra|,0,38289730,2010-06-23T17:34:49Z,900725,|ArthurBot|,37295,wikification  
2730,|Tierra|,0,38777943,2010-07-14T00:33:45Z,1396057,|EmausBot|,37361,wikification  
2730,|Tierra|,0,38817348,2010-07-15T19:53:59Z,313646,|Josell2|,37358, 
2730,|Tierra|,0,38817493,2010-07-15T19:59:47Z,313646,|Josell2|,37327, 
2730,|Tierra|,0,39100437,2010-07-28T09:21:26Z,5095,|Robbot|,37373, 
2730,|Tierra|,0,39634958,2010-08-20T18:42:55Z,1396057,|EmausBot|,37416,wikification  
2730,|Tierra|,0,39990594,2010-09-03T12:55:16Z,1333863,|Jorge c2010|,37448,wikification  
2730,|Tierra|,0,40611876,2010-09-28T19:10:47Z,885418,|Xarcken|,37334, 
2730,|Tierra|,0,40721512,2010-10-03T14:46:18Z,1247187,|AldanaN|,37350,wikification  
2730,|Tierra|,0,40721566,2010-10-03T14:49:45Z,1247187,|AldanaN|,37168, 
2730,|Tierra|,0,40842725,2010-10-08T11:44:08Z,419927,|BOTarate|,37211,wikification  
2730,|Tierra|,0,41161998,2010-10-21T22:17:10Z,220749,|TXiKiBoT|,37226,wikification  
2730,|Tierra|,0,41192009,2010-10-23T06:38:40Z,220749,|TXiKiBoT|,37247,wikification  
2730,|Tierra|,0,41454954,2010-11-01T19:29:31Z,288519,|VolkovBot|,37267,wikification  
2730,|Tierra|,0,41743454,2010-11-12T23:11:42Z,419927,|BOTarate|,38003,wikification  
2730,|Tierra|,0,41918034,2010-11-20T14:38:07Z,1333863,|Jorge c2010|,38029, 
2730,|Tierra|,0,42080439,2010-11-26T18:58:25Z,1248757,|KamikazeBot|,38029, 
2730,|Tierra|,0,42409499,2010-12-10T05:01:47Z,1573197,|ChuispastonBot|,38091,wikification  
2730,|Tierra|,0,42765102,2010-12-25T20:19:58Z,1573197,|ChuispastonBot|,38119,wikification  
2730,|Tierra|,0,42785511,2010-12-26T21:57:37Z,1333863,|Jorge c2010|,38138, 
2730,|Tierra|,0,42843672,2010-12-29T12:07:14Z,419927,|BOTarate|,38155,wikification  
2730,|Tierra|,0,42883237,2010-12-31T00:02:17Z,911013,|Alelapenya|,38138,wikification  
2730,|Tierra|,0,43410881,2011-01-20T19:16:08Z,1609636,|WikitanvirBot|,38142, 
2730,|Tierra|,0,43598239,2011-01-27T20:42:50Z,263256,|Idioma-bot|,39460,wikification  
2730,|Tierra|,0,43807181,2011-02-04T13:43:32Z,1333863,|Jorge c2010|,39459,wikification  
2730,|Tierra|,0,44166813,2011-02-17T15:08:14Z,24822,|Richy|,39452, 
2730,|Tierra|,0,44166931,2011-02-17T15:14:35Z,24822,|Richy|,39479,"refactoring,wikification"
2730,|Tierra|,0,44952937,2011-03-20T00:14:53Z,583284,|Poco a poco|,39497,wikification  
2730,|Tierra|,0,44961055,2011-03-20T11:15:55Z,1609636,|WikitanvirBot|,39488, 
2730,|Tierra|,0,45147793,2011-03-27T15:19:07Z,1609636,|WikitanvirBot|,39518,wikification  
2730,|Tierra|,0,45233180,2011-03-30T20:28:05Z,263256,|Idioma-bot|,39537,wikification  
2730,|Tierra|,0,45799452,2011-04-21T19:42:45Z,1609636,|WikitanvirBot|,39559, 
2730,|Tierra|,0,45826795,2011-04-22T20:14:28Z,1333863,|Jorge c2010|,39446,wikification  
2730,|Tierra|,0,45896332,2011-04-25T17:38:17Z,1609636,|WikitanvirBot|,39497,wikification  
2730,|Tierra|,0,46090940,2011-05-03T02:59:54Z,1609636,|WikitanvirBot|,39495,wikification  
2730,|Tierra|,0,46818282,2011-06-02T01:07:13Z,516081,|Kikobot|,61072, 
2730,|Tierra|,0,46824174,2011-06-02T09:35:47Z,1333863,|Jorge c2010|,61073,copy-editing  
2730,|Tierra|,0,46824194,2011-06-02T09:37:35Z,1333863,|Jorge c2010|,61075, 
2730,|Tierra|,0,46824217,2011-06-02T09:38:55Z,1333863,|Jorge c2010|,61120, 
2730,|Tierra|,0,46824252,2011-06-02T09:41:55Z,1333863,|Jorge c2010|,61143,wikification  
2730,|Tierra|,0,46845431,2011-06-03T02:14:05Z,516081,|Kikobot|,69384, 
2730,|Tierra|,0,46851129,2011-06-03T09:15:58Z,1333863,|Jorge c2010|,69413, 
2730,|Tierra|,0,46872240,2011-06-04T00:52:08Z,516081,|Kikobot|,79679, 
2730,|Tierra|,0,46873510,2011-06-04T01:54:04Z,1112121,|TiriBOT|,88951, 
2730,|Tierra|,0,46873589,2011-06-04T01:56:37Z,1112121,|TiriBOT|,88961,refactoring  
2730,|Tierra|,0,46873622,2011-06-04T01:57:57Z,1112121,|TiriBOT|,88960,copy-editing  
2730,|Tierra|,0,46890557,2011-06-04T19:12:41Z,278315,|Uruk|,88942,wikification  
2730,|Tierra|,0,46898194,2011-06-04T23:55:59Z,516081,|Kikobot|,101561, 
2730,|Tierra|,0,46920719,2011-06-05T22:03:45Z,415133,|Bigsus-bot|,101556,refactoring  
2730,|Tierra|,0,46923582,2011-06-06T00:11:13Z,516081,|Kikobot|,109587, 
2730,|Tierra|,0,46926943,2011-06-06T03:26:17Z,278315,|Uruk|,115503, 
2730,|Tierra|,0,46926990,2011-06-06T03:30:09Z,278315,|Uruk|,115553, 
2730,|Tierra|,0,46926998,2011-06-06T03:30:49Z,278315,|Uruk|,115549, 
2730,|Tierra|,0,46927039,2011-06-06T03:34:25Z,278315,|Uruk|,115571, 
2730,|Tierra|,0,46927049,2011-06-06T03:35:06Z,278315,|Uruk|,115571, 
2730,|Tierra|,0,46927265,2011-06-06T03:54:37Z,1609636,|WikitanvirBot|,115565, 
2730,|Tierra|,0,46928159,2011-06-06T05:25:17Z,666440,|LucienBOT|,115627, 
2730,|Tierra|,0,46957323,2011-06-07T06:25:17Z,666440,|LucienBOT|,125350,refactoring  
2730,|Tierra|,0,46980322,2011-06-07T23:32:24Z,277901,|DonBarredora|,127896,wikification  
2730,|Tierra|,0,46985074,2011-06-08T03:27:01Z,516081,|Kikobot|,132634, 
2730,|Tierra|,0,47011053,2011-06-09T01:45:28Z,516081,|Kikobot|,140464, 
2730,|Tierra|,0,47037494,2011-06-10T04:03:10Z,516081,|Kikobot|,147607, 
2730,|Tierra|,0,47283311,2011-06-19T10:22:50Z,1112121,|TiriBOT|,147474, 
2730,|Tierra|,0,47286971,2011-06-19T13:56:05Z,1333863,|Jorge c2010|,147474,copy-editing  
2730,|Tierra|,0,47438302,2011-06-24T22:59:18Z,1248757,|KamikazeBot|,147477,wikification  
2730,|Tierra|,0,47495085,2011-06-27T05:41:33Z,957179,|Manrique1430|,147478,copy-editing  
2730,|Tierra|,0,47495119,2011-06-27T05:44:48Z,957179,|Manrique1430|,147483,"copy-editing,wikification"
2730,|Tierra|,0,47565415,2011-06-29T19:57:37Z,36998,|Alpertron|,147457, 
2730,|Tierra|,0,47565626,2011-06-29T20:05:57Z,36998,|Alpertron|,147451, 
2730,|Tierra|,0,47565660,2011-06-29T20:07:38Z,36998,|Alpertron|,147459,"wikification,clarification"
2730,|Tierra|,0,47566123,2011-06-29T20:25:01Z,36998,|Alpertron|,147457, 
2730,|Tierra|,0,47607854,2011-07-01T10:08:50Z,446912,|Furado|,147863, 
