page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
2730,|Tierra|,0,23859136,2009-02-05T18:41:47Z,638584,|Albano Barcelona Caballero|,35390,fact-update  
2730,|Tierra|,0,24061590,2009-02-13T11:39:18Z,548776,|Veon|,35380, 
2730,|Tierra|,0,24068552,2009-02-13T18:15:55Z,102154,|Jesuson63|,35559,"elaboration,verifiability"
2730,|Tierra|,0,24130404,2009-02-16T15:06:15Z,973925,|Tsuname|,35426, 
2730,|Tierra|,0,24130463,2009-02-16T15:08:48Z,973925,|Tsuname|,35331, 
2730,|Tierra|,0,24148233,2009-02-17T01:52:09Z,931640,|Rodrigo colimodio|,35363, 
2730,|Tierra|,0,24148249,2009-02-17T01:52:51Z,931640,|Rodrigo colimodio|,35331, 
2730,|Tierra|,0,24161276,2009-02-17T15:50:16Z,878653,|Dictablanda|,35331,copy-editing  
2730,|Tierra|,0,24161397,2009-02-17T15:53:01Z,878653,|Dictablanda|,35327,copy-editing  
2730,|Tierra|,0,24161399,2009-02-17T15:53:22Z,878653,|Dictablanda|,35326,copy-editing  
2730,|Tierra|,0,24225203,2009-02-19T17:38:57Z,978235,|Npulidom|,35323,wikification  
2730,|Tierra|,0,24225265,2009-02-19T17:41:20Z,978235,|Npulidom|,35323, 
2730,|Tierra|,0,24225466,2009-02-19T17:48:19Z,978235,|Npulidom|,35323,fact-update  
2730,|Tierra|,0,24387498,2009-02-25T20:03:46Z,885748,|Art08|,35355, 
2730,|Tierra|,0,24403262,2009-02-26T13:25:35Z,986136,|K0n7r0vrzy|,22,vandalism  
2730,|Tierra|,0,24489900,2009-03-01T20:43:32Z,465375,|Mafores|,35338,copy-editing  
2730,|Tierra|,0,24523972,2009-03-03T05:31:18Z,152462,|Metamario|,35253, 
2730,|Tierra|,0,25531932,2009-04-13T01:14:38Z,155180,|VARGUX|,28670, 
2730,|Tierra|,0,25587049,2009-04-14T23:17:52Z,202745,|Wadim|,28413, 
2730,|Tierra|,0,25726494,2009-04-20T18:25:32Z,789003,|Tintero|,28425,wikification  
2730,|Tierra|,0,25895852,2009-04-27T17:01:57Z,629875,|Kanto|,28437, 
2730,|Tierra|,0,27403659,2009-06-20T20:48:08Z,1057540,|MauritsBot|,28480,wikification  
2730,|Tierra|,0,27424361,2009-06-21T19:01:40Z,528236,|DragonBot|,28493,wikification  
2730,|Tierra|,0,27447759,2009-06-22T16:47:18Z,79770,|Tuncket|,28499,fact-update  
2730,|Tierra|,0,27447768,2009-06-22T16:47:37Z,79770,|Tuncket|,28500, 
2730,|Tierra|,0,27605781,2009-06-28T15:18:23Z,929753,|Locobot|,28553,"wikification,process"
2730,|Tierra|,0,28957942,2009-08-18T06:08:43Z,566236,|Pablo323|,29522, 
2730,|Tierra|,0,28983400,2009-08-19T02:57:42Z,566236,|Pablo323|,29546, 
2730,|Tierra|,0,29495560,2009-09-06T09:05:54Z,728901,|HerculeBot|,29619,wikification  
2730,|Tierra|,0,30469224,2009-10-10T15:53:06Z,233583,|Sa~eswiki|,29662,wikification  
2730,|Tierra|,0,30487201,2009-10-11T11:57:22Z,1234779,|Manuguay|,30193,"wikification,elaboration"
2730,|Tierra|,0,31882483,2009-12-01T02:35:12Z,1261067,|BetelMayet|,30520, 
2730,|Tierra|,0,31882508,2009-12-01T02:36:22Z,1261067,|BetelMayet|,30525,wikification  
2730,|Tierra|,0,32003041,2009-12-05T23:27:00Z,790834,|FaiBOT|,30679,copy-editing  
2730,|Tierra|,0,32543675,2009-12-28T10:52:46Z,1241674,|Yago AB|,35366, 
2730,|Tierra|,0,32882648,2010-01-09T21:30:31Z,265995,|Galaxy4|,35353,copy-editing  
2730,|Tierra|,0,33239019,2010-01-22T05:42:26Z,1157586,|Vubo|,35372,copy-editing  
2730,|Tierra|,0,33321851,2010-01-25T01:19:32Z,1154605,|Héroe del ruido|,35414,wikification  
2730,|Tierra|,0,33900111,2010-02-11T18:53:02Z,1334551,|Echando una mano|,35442,fact-update  
2730,|Tierra|,0,33900291,2010-02-11T18:58:49Z,1334551,|Echando una mano|,35442,fact-update  
2730,|Tierra|,0,33972800,2010-02-14T00:48:35Z,1180437,|DixonDBot|,35398, 
2730,|Tierra|,0,35145926,2010-03-16T14:31:02Z,242117,|Lema|,35357,wikification  
2730,|Tierra|,0,35761068,2010-04-02T22:08:40Z,120847,|Karshan|,35405,fact-update  
2730,|Tierra|,0,35771909,2010-04-03T11:08:15Z,120847,|Karshan|,35405,fact-update  
2730,|Tierra|,0,36006061,2010-04-11T10:03:41Z,15600,|Jondel|,37412,wikification  
2730,|Tierra|,0,37638640,2010-06-01T23:04:23Z,461531,|Maximo88|,37117,copy-editing  
2730,|Tierra|,0,37876242,2010-06-08T19:16:24Z,533385,|Addicted04|,37229,refactoring  
2730,|Tierra|,0,37885365,2010-06-09T01:09:12Z,1076977,|Traleo|,37296,elaboration  
2730,|Tierra|,0,38287093,2010-06-23T15:34:08Z,38020,|Jarlaxle|,37281,wikification  
2730,|Tierra|,0,38995161,2010-07-23T15:56:05Z,478113,|Wkboonec|,37385,fact-update  
2730,|Tierra|,0,39700213,2010-08-23T11:21:17Z,559360,|Figuerai|,37494,"wikification,elaboration"
2730,|Tierra|,0,39862232,2010-08-30T00:27:13Z,1540983,|Ronho Así y Asao|,37477,fact-update  
2730,|Tierra|,0,39941531,2010-09-01T18:55:34Z,1540983,|Ronho Así y Asao|,37440,"fact-update,wikification"
2730,|Tierra|,0,40695251,2010-10-02T08:19:48Z,456411,|Path|,37360,fact-update  
2730,|Tierra|,0,41600830,2010-11-07T13:10:13Z,1221391,|Christian24|,37988,elaboration  
2730,|Tierra|,0,41600836,2010-11-07T13:10:36Z,1221391,|Christian24|,37987,wikification  
2730,|Tierra|,0,41600929,2010-11-07T13:14:58Z,1221391,|Christian24|,37987,"fact-update,wikification"
2730,|Tierra|,0,42308311,2010-12-06T02:44:04Z,1180437,|DixonDBot|,38074, 
2730,|Tierra|,0,42464529,2010-12-12T14:51:37Z,1613746,|Mjbmrbot|,38104,wikification  
2730,|Tierra|,0,42485299,2010-12-13T12:29:34Z,559360,|Figuerai|,38108, 
2730,|Tierra|,0,43491190,2011-01-23T21:22:41Z,763219,|NACLE|,39424,elaboration  
2730,|Tierra|,0,44186025,2011-02-18T06:53:50Z,419863,|Marrovi|,39493,wikification  
2730,|Tierra|,0,45505188,2011-04-10T01:37:01Z,18202,|Italo~eswiki|,39541,fact-update  
2730,|Tierra|,0,45519219,2011-04-10T16:27:27Z,1680007,|Movses-bot|,39553,wikification  
2730,|Tierra|,0,45863458,2011-04-24T10:19:07Z,1747365,|Abián|,39471,wikification  
2730,|Tierra|,0,46170433,2011-05-06T03:37:58Z,1662156,|Cordwainer|,39509,copy-editing  
2730,|Tierra|,0,46927527,2011-06-06T04:19:38Z,1662156,|Cordwainer|,115563,copy-editing  
2730,|Tierra|,0,46960416,2011-06-07T10:53:27Z,1662156,|Cordwainer|,125406, 
2730,|Tierra|,0,47329228,2011-06-21T00:13:34Z,289011,|Poromiami|,147432,wikification  
2730,|Tierra|,0,47352627,2011-06-21T21:08:47Z,562870,|Amarill0|,147451,copy-editing  
2730,|Tierra|,0,47352705,2011-06-21T21:11:28Z,562870,|Amarill0|,147450,copy-editing  
2730,|Tierra|,0,47666558,2011-07-03T19:50:24Z,953468,|Lycaon83|,148098,copy-editing  
2730,|Tierra|,0,47846508,2011-07-10T18:44:15Z,389265,|Alexcyv37|,148098,copy-editing  
2730,|Tierra|,0,47956634,2011-07-14T20:16:52Z,1820249,|Urbanuntil|,148697,wikification  
2730,|Tierra|,0,47956676,2011-07-14T20:18:22Z,1820249,|Urbanuntil|,148605,wikification  
2730,|Tierra|,0,48070493,2011-07-19T06:13:12Z,1867425,|Deivis|,149103,copy-editing  
2730,|Tierra|,0,48446678,2011-07-31T21:46:15Z,1303335,|DEagleBot|,152411,wikification  
2730,|Tierra|,0,48563752,2011-08-04T07:40:21Z,19516,|Rondador|,153941, 
2730,|Tierra|,0,48622117,2011-08-06T01:04:32Z,1152979,|Nhriber|,153942,copy-editing  
2730,|Tierra|,0,49064838,2011-08-19T14:07:59Z,1856728,|Carlos Vaca Flores|,155916,"wikification,elaboration"
2730,|Tierra|,0,49064863,2011-08-19T14:09:15Z,1856728,|Carlos Vaca Flores|,155903,"fact-update,wikification"
2730,|Tierra|,0,49064874,2011-08-19T14:09:51Z,1856728,|Carlos Vaca Flores|,155880,wikification  
2730,|Tierra|,0,49068066,2011-08-19T16:23:26Z,1856728,|Carlos Vaca Flores|,155920,wikification  
2730,|Tierra|,0,49171297,2011-08-23T15:21:42Z,1426276,|ChessBOT|,154180,copy-editing  
2730,|Tierra|,0,49459060,2011-09-02T09:42:19Z,19516,|Rondador|,154187,copy-editing  
2730,|Tierra|,0,50597670,2011-10-17T21:20:48Z,1436838,|JA Galán Baho|,155137, 
2730,|Tierra|,0,50597745,2011-10-17T21:23:49Z,1436838,|JA Galán Baho|,155137, 
2730,|Tierra|,0,50661877,2011-10-20T06:25:34Z,1436838,|JA Galán Baho|,154833,"fact-update,wikification"
2730,|Tierra|,0,50724888,2011-10-22T15:47:17Z,1350860,|GrouchoBot|,154827,wikification  
2730,|Tierra|,0,51067931,2011-11-03T02:56:48Z,1746142,|Rezabot|,154702,wikification  
2730,|Tierra|,0,51140429,2011-11-05T21:59:45Z,322258,|Link58|,154822,wikification  
2730,|Tierra|,0,52194237,2011-12-14T01:08:01Z,1833517,|Acocris|,155658,wikification  
2730,|Tierra|,0,52317453,2011-12-19T03:48:55Z,295648,|ERPN|,155695,"wikification,process"
2730,|Tierra|,0,52317575,2011-12-19T03:58:09Z,295648,|ERPN|,155660,process  
2730,|Tierra|,0,52438612,2011-12-24T04:36:52Z,2034992,|Acratta|,155706,wikification  
2730,|Tierra|,0,52647020,2012-01-02T13:07:07Z,1153270,|Kizar|,155766,wikification  
2730,|Tierra|,0,52649647,2012-01-02T15:28:38Z,1153270,|Kizar|,155772, 
2730,|Tierra|,0,53075483,2012-01-17T15:29:05Z,1291499,|Ripchip Bot|,156268,wikification  
2730,|Tierra|,0,54580173,2012-03-14T19:59:26Z,456411,|Path|,155421, 
2730,|Tierra|,0,54580200,2012-03-14T20:00:52Z,456411,|Path|,155310,verifiability  
2730,|Tierra|,0,55896940,2012-05-04T12:33:37Z,1194380,|Jerowiki|,156313,wikification  
2730,|Tierra|,0,56970379,2012-06-13T06:14:16Z,1130147,|BOMBINI|,156355, 
2730,|Tierra|,0,57936598,2012-07-14T21:51:01Z,1686155,|Baquides|,156466,"wikification,elaboration"
2730,|Tierra|,0,57936632,2012-07-14T21:52:28Z,1686155,|Baquides|,157223,elaboration  
2730,|Tierra|,0,58306178,2012-07-27T19:45:21Z,2160088,|George Miquilena|,157364,verifiability  
2730,|Tierra|,0,58311989,2012-07-28T00:31:20Z,519817,|Sonsaz|,157223, 
2730,|Tierra|,0,58646866,2012-08-08T22:21:15Z,2267009,|Marcoantoniothomas|,157238,copy-editing  
2730,|Tierra|,0,59119499,2012-08-26T05:29:18Z,1191234,|EEIM|,157256,wikification  
2730,|Tierra|,0,59209674,2012-08-29T12:26:16Z,1194380,|Jerowiki|,157273,wikification  
2730,|Tierra|,0,59284735,2012-08-31T22:30:43Z,121501,|Davius|,157269,wikification  
2730,|Tierra|,0,60312044,2012-10-07T15:21:03Z,1747365,|Abián|,157233,wikification  
2730,|Tierra|,0,60394254,2012-10-10T13:35:31Z,2267009,|Marcoantoniothomas|,157234,copy-editing  
2730,|Tierra|,0,61273012,2012-11-10T22:05:14Z,1287416,|TjBot|,157314,copy-editing  
2730,|Tierra|,0,61611319,2012-11-24T15:03:08Z,456411,|Path|,157184, 
2730,|Tierra|,0,62711797,2013-01-05T00:28:51Z,1496440,|JackieBot|,157221,wikification  
2730,|Tierra|,0,63942179,2013-02-19T04:43:41Z,2499918,|Alberto ECJ|,157169,wikification  
2730,|Tierra|,0,65929483,2013-04-03T17:25:21Z,2482767,|Roboting|,153405,copy-editing  
2730,|Tierra|,0,65929546,2013-04-03T17:26:44Z,2482767,|Roboting|,153406, 
2730,|Tierra|,0,65929700,2013-04-03T17:29:52Z,2482767,|Roboting|,153407, 
2730,|Tierra|,0,70362793,2013-10-23T02:53:50Z,1708233,|Metrónomo|,153812,copy-editing  
2730,|Tierra|,0,70682841,2013-11-08T17:24:09Z,2729345,|Roger de Lauria|,153812, 
2730,|Tierra|,0,70774973,2013-11-13T10:55:38Z,2675846,|Juan Guillermo Bermudez Ocampo|,153809, 
2730,|Tierra|,0,70780940,2013-11-13T17:14:53Z,2868477,|Alpidia|,153814, 
2730,|Tierra|,0,70782620,2013-11-13T18:06:24Z,2729345,|Roger de Lauria|,153809,fact-update  
2730,|Tierra|,0,70850272,2013-11-17T15:25:10Z,520367,|Piero71|,153820, 
2730,|Tierra|,0,70947194,2013-11-22T17:43:28Z,2565520,|Mettallzoar|,153820,copy-editing  
2730,|Tierra|,0,71144101,2013-12-03T11:33:49Z,2892484,|Cdertf|,153887, 
2730,|Tierra|,0,71931061,2014-01-16T02:55:45Z,2104111,|LlamaAl|,153829,wikification  
2730,|Tierra|,0,72288045,2014-02-02T10:11:54Z,257614,|Daniblanco|,153842, 
2730,|Tierra|,0,72325957,2014-02-04T12:22:54Z,2957361,|BY THE|,153846,wikification  
2730,|Tierra|,0,72325976,2014-02-04T12:25:12Z,2957361,|BY THE|,153850,wikification  
2730,|Tierra|,0,72990828,2014-03-05T17:16:02Z,1800212,|TeleMania|,155160,wikification  
2730,|Tierra|,0,72990987,2014-03-05T17:23:24Z,1800212,|TeleMania|,155160,wikification  
2730,|Tierra|,0,73057758,2014-03-08T23:40:08Z,2992538,|Alexia28|,155161,copy-editing  
2730,|Tierra|,0,73118395,2014-03-11T19:58:55Z,3000203,|Ludwika.osunar1|,155163,copy-editing  
2730,|Tierra|,0,73145695,2014-03-12T23:45:00Z,3002130,|Pkachu133|,143269,vandalism  
2730,|Tierra|,0,73145718,2014-03-12T23:46:22Z,3002130,|Pkachu133|,117383,vandalism  
2730,|Tierra|,0,73181746,2014-03-14T21:17:10Z,2830142,|Fefyta001|,155190, 
2730,|Tierra|,0,73439939,2014-03-27T15:51:33Z,2729345,|Roger de Lauria|,155161, 
2730,|Tierra|,0,73477413,2014-03-29T16:18:52Z,148182,|Srengel|,155132, 
2730,|Tierra|,0,73507245,2014-03-31T02:53:24Z,3025860,|Perla Lucz|,154550, 
2730,|Tierra|,0,73856269,2014-04-17T05:48:42Z,3046149,|Carlosdgilp|,155130,fact-update  
2730,|Tierra|,0,73856312,2014-04-17T05:53:17Z,3046149,|Carlosdgilp|,155117,fact-update  
2730,|Tierra|,0,73856413,2014-04-17T06:06:07Z,3046149,|Carlosdgilp|,155128,fact-update  
2730,|Tierra|,0,73856845,2014-04-17T07:25:22Z,2729345,|Roger de Lauria|,155130, 
2730,|Tierra|,0,73984694,2014-04-23T23:10:36Z,2239930,|David Steven|,155130, 
2730,|Tierra|,0,73987507,2014-04-24T02:02:49Z,3054346,|Mena Nava|,155275, 
2730,|Tierra|,0,73987705,2014-04-24T02:19:27Z,3054346,|Mena Nava|,156582,elaboration  
2730,|Tierra|,0,73987740,2014-04-24T02:21:32Z,3054346,|Mena Nava|,157360,elaboration  
2730,|Tierra|,0,73988303,2014-04-24T02:55:54Z,3054341,|Cyndi Lilibeth|,157370, 
2730,|Tierra|,0,73988338,2014-04-24T02:57:59Z,3054341,|Cyndi Lilibeth|,157361,wikification  
2730,|Tierra|,0,73988480,2014-04-24T03:08:57Z,3054336,|Yécely Pérez|,157362, 
2730,|Tierra|,0,74010224,2014-04-25T05:45:25Z,3053793,|Iliana.UNAM|,158280,elaboration  
2730,|Tierra|,0,74016572,2014-04-25T17:02:26Z,3056410,|ADEALA|,158273,elaboration  
2730,|Tierra|,0,74017034,2014-04-25T17:24:17Z,3056410,|ADEALA|,158265,elaboration  
2730,|Tierra|,0,74045398,2014-04-26T23:29:59Z,3058011,|Falete1999|,131143, 
2730,|Tierra|,0,74186924,2014-05-04T03:08:20Z,3066969,|Isaac Daniel Velazquez Bello|,155177,copy-editing  
2730,|Tierra|,0,74246676,2014-05-06T23:00:23Z,1092870,|Robercejas|,155216, 
2730,|Tierra|,0,74255208,2014-05-07T11:52:53Z,3071179,|Pollamerda|,155153,fact-update  
2730,|Tierra|,0,74611890,2014-05-24T23:09:44Z,3095117,|Cacamania|,155182,fact-update  
2730,|Tierra|,0,74901425,2014-06-07T17:32:59Z,1622603,|Pagiusalvi|,155151,wikification  
2730,|Tierra|,0,74934516,2014-06-09T12:42:55Z,3113835,|Theliamzombiejuan|,155128,verifiability  
2730,|Tierra|,0,74961500,2014-06-10T18:56:38Z,3115569,|Karen jazhel velazqez|,155224,wikification  
2730,|Tierra|,0,74961655,2014-06-10T19:05:57Z,3115569,|Karen jazhel velazqez|,155194, 
2730,|Tierra|,0,74961791,2014-06-10T19:12:57Z,3115569,|Karen jazhel velazqez|,155183, 
2730,|Tierra|,0,74961832,2014-06-10T19:15:19Z,168210,|Kirito|,155143,wikification  
2730,|Tierra|,0,75114345,2014-06-19T07:39:22Z,3124381,|Damian.zepedap|,155144,copy-editing  
2730,|Tierra|,0,75114478,2014-06-19T07:56:01Z,3124381,|Damian.zepedap|,155143,copy-editing  
2730,|Tierra|,0,75331341,2014-06-30T23:40:59Z,3136948,|Brenda Enríquez|,155146, 
2730,|Tierra|,0,75596803,2014-07-15T16:23:05Z,2309009,|Syum90|,155146,counter-vandalism  
2730,|Tierra|,0,75901657,2014-07-30T03:41:11Z,3155071,|EstebanJals|,154913, 
2730,|Tierra|,0,75903048,2014-07-30T06:17:53Z,2334284,|Mendezraymundo|,154984,wikification  
2730,|Tierra|,0,76057008,2014-08-04T10:28:29Z,3188052,|RSalas15|,154977,copy-editing  
2730,|Tierra|,0,76059875,2014-08-04T13:36:51Z,2364872,|MaKiNeoH|,154984, 
2730,|Tierra|,0,76181085,2014-08-07T22:52:26Z,1791122,|BroOkWiki|,154984, 
2730,|Tierra|,0,76600068,2014-08-26T19:32:54Z,168210,|Kirito|,155311, 
2730,|Tierra|,0,76739947,2014-09-02T19:18:36Z,3252757,|Nodes5|,155420,vandalism  
2730,|Tierra|,0,76896770,2014-09-10T21:31:04Z,3232272,|Daniel Alcides Gómez Vargas|,155320, 
2730,|Tierra|,0,76912227,2014-09-11T18:51:42Z,2309009,|Syum90|,155311, 
2730,|Tierra|,0,77040848,2014-09-18T09:40:09Z,3280592,|Liam1234~eswiki|,159257, 
2730,|Tierra|,0,77094370,2014-09-21T03:32:20Z,3285249,|Facundo002|,155954,vandalism  
2730,|Tierra|,0,77171511,2014-09-24T23:50:46Z,2916994,|JPOK|,155837,wikification  
2730,|Tierra|,0,77410320,2014-10-07T17:37:13Z,168210,|Kirito|,155837, 
2730,|Tierra|,0,77448894,2014-10-09T18:06:34Z,3033893,|MrCharro|,155908,wikification  
2730,|Tierra|,0,77451896,2014-10-09T20:50:00Z,3318177,|PIPOXXLLL|,155931, 
2730,|Tierra|,0,77452084,2014-10-09T20:57:11Z,2916994,|JPOK|,155908,counter-vandalism  
2730,|Tierra|,0,77618637,2014-10-18T16:19:26Z,2309009,|Syum90|,155908, 
2730,|Tierra|,0,77680301,2014-10-21T20:45:45Z,3338428,|Grup 8 FTEL UOC|,155909,copy-editing  
2730,|Tierra|,0,77825553,2014-10-29T08:44:46Z,3313916,|AaRoN2002snb|,155920, 
2730,|Tierra|,0,77825561,2014-10-29T08:46:43Z,3313916,|AaRoN2002snb|,155910,fact-update  
2730,|Tierra|,0,77825583,2014-10-29T08:50:16Z,3313916,|AaRoN2002snb|,155925, 
2730,|Tierra|,0,77850521,2014-10-30T16:01:19Z,3355389,|Holamen|,155914, 
2730,|Tierra|,0,77942284,2014-11-04T12:11:40Z,260726,|Nioger|,155908,counter-vandalism  
2730,|Tierra|,0,77945401,2014-11-04T15:07:29Z,3313916,|AaRoN2002snb|,155956, 
2730,|Tierra|,0,78449570,2014-11-29T22:00:35Z,126156,|Nerêo|,157622,wikification  
2730,|Tierra|,0,78536745,2014-12-04T02:15:17Z,522527,|Dggionco|,157622,copy-editing  
2730,|Tierra|,0,78724680,2014-12-12T08:44:20Z,3424487,|Rajahllame|,157656,wikification  
2730,|Tierra|,0,78724683,2014-12-12T08:44:46Z,3424487,|Rajahllame|,157666,wikification  
2730,|Tierra|,0,79019562,2014-12-26T22:26:31Z,3138951,|Jjjuannn|,157343,fact-update  
2730,|Tierra|,0,79152001,2015-01-01T23:31:38Z,3033893,|MrCharro|,156964,fact-update  
2730,|Tierra|,0,79365390,2015-01-13T03:01:13Z,2104111,|LlamaAl|,156930, 
2730,|Tierra|,0,79365444,2015-01-13T03:05:50Z,2104111,|LlamaAl|,156930,elaboration  
2730,|Tierra|,0,79725880,2015-01-31T16:01:05Z,3500524,|Hola 12345678910hola|,157048,copy-editing  
2730,|Tierra|,0,79728301,2015-01-31T18:14:22Z,3500524,|Hola 12345678910hola|,157066,fact-update  
2730,|Tierra|,0,79787627,2015-02-03T12:25:08Z,3127678,|Egis57|,157069,fact-update  
2730,|Tierra|,0,80381042,2015-03-04T01:11:55Z,3555763,|Jfkhfgjycfh|,157242,wikification  
2730,|Tierra|,0,80381365,2015-03-04T01:33:34Z,3555763,|Jfkhfgjycfh|,157625,fact-update  
2730,|Tierra|,0,80429212,2015-03-06T13:44:28Z,3150174,|Revent|,157293, 
2730,|Tierra|,0,80657262,2015-03-17T20:20:54Z,3580914,|Totahm|,157300,fact-update  
2730,|Tierra|,0,80657331,2015-03-17T20:25:14Z,3580914,|Totahm|,157294, 
2730,|Tierra|,0,80657366,2015-03-17T20:27:34Z,3580914,|Totahm|,157345, 
2730,|Tierra|,0,80657400,2015-03-17T20:29:53Z,3580914,|Totahm|,157339,elaboration  
2730,|Tierra|,0,81451535,2015-04-16T13:50:03Z,3590822,|Dewmart|,157293,counter-vandalism  
2730,|Tierra|,0,82081261,2015-04-28T03:58:09Z,268920,|Jmvkrecords|,157369,copy-editing  
2730,|Tierra|,0,82189518,2015-05-03T16:54:19Z,3569563,|Lectorina|,157478,wikification  
2730,|Tierra|,0,83153922,2015-06-13T12:42:14Z,2122828,|U-95|,157735,"fact-update,wikification"
2730,|Tierra|,0,86348120,2015-11-01T20:03:26Z,2506483,|Jose nnnn|,157754,wikification  
2730,|Tierra|,0,87892539,2015-12-19T14:36:20Z,568077,|Jzh2074|,159983,verifiability  
2730,|Tierra|,0,88138951,2015-12-31T14:57:30Z,412494,|1969|,159967,copy-editing  
2730,|Tierra|,0,90134413,2016-03-29T20:42:23Z,1258059,|Rzuwig|,160127, 
2730,|Tierra|,0,90515641,2016-04-17T09:46:35Z,4056955,|Gato con patas|,160128,copy-editing  
2730,|Tierra|,0,90802881,2016-05-01T16:16:27Z,2362032,|Lemilio775|,160128,wikification  
2730,|Tierra|,0,90941929,2016-05-08T22:00:20Z,3267237,|AlvaroMolina|,160128,counter-vandalism  
2730,|Tierra|,0,91041093,2016-05-13T19:00:06Z,564791,|Mar del Sur|,160128, 
2730,|Tierra|,0,91066232,2016-05-15T01:02:00Z,4091548,|Ignaciogu|,160128, 
2730,|Tierra|,0,91173642,2016-05-19T23:24:19Z,1766241,|EMans|,160128,"counter-vandalism,point-of-view"
2730,|Tierra|,0,91175609,2016-05-20T01:24:57Z,4214783,|Krassnine|,160128, 
2730,|Tierra|,0,91273020,2016-05-24T23:45:19Z,3815464,|Jualve|,160119,wikification  
2730,|Tierra|,0,91329300,2016-05-27T20:48:56Z,4214783,|Krassnine|,160119, 
2730,|Tierra|,0,91330204,2016-05-27T21:42:03Z,3815464,|Jualve|,160244,verifiability  
2730,|Tierra|,0,91522405,2016-06-06T06:31:12Z,3016847,|Lourdes Sada|,160299,wikification  
2730,|Tierra|,0,92353528,2016-07-18T17:39:31Z,4292920,|Franco WikiPedia|,161625,vandalism  
2730,|Tierra|,0,92472043,2016-07-23T23:04:59Z,4297840,|Jose luis orozco|,161281, 
2730,|Tierra|,0,92605780,2016-07-30T21:25:49Z,4207264,|Luis F 934|,161527,copy-editing  
2730,|Tierra|,0,92606685,2016-07-30T22:25:41Z,4303604,|Fuegocraft320|,161512,fact-update  
2730,|Tierra|,0,92606723,2016-07-30T22:27:49Z,4303604,|Fuegocraft320|,161513, 
2730,|Tierra|,0,92606741,2016-07-30T22:28:53Z,4303604,|Fuegocraft320|,161498,fact-update  
2730,|Tierra|,0,92701515,2016-08-04T07:35:58Z,977794,|FrescoBot|,161522,copy-editing  
2730,|Tierra|,0,93357130,2016-09-02T20:44:57Z,4338818,|Yema de huevo|,161554,"refactoring,wikification"
2730,|Tierra|,0,93502732,2016-09-09T18:50:05Z,4346159,|David 4rancibia|,161522,fact-update  
2730,|Tierra|,0,93598365,2016-09-14T09:22:12Z,4125947,|JamesP|,161524, 
2730,|Tierra|,0,93620821,2016-09-15T13:22:40Z,3016847,|Lourdes Sada|,161556,"refactoring,wikification"
2730,|Tierra|,0,93956993,2016-09-28T07:48:50Z,4367245,|Adrian Carmona Atienza|,162059, 
2730,|Tierra|,0,93957007,2016-09-28T07:50:15Z,4367245,|Adrian Carmona Atienza|,161810,vandalism  
2730,|Tierra|,0,94169555,2016-10-07T17:57:55Z,4365717,|Jacobocall200323|,162355, 
2730,|Tierra|,0,94169559,2016-10-07T17:58:09Z,3808847,|CAPTAIN RAJU|,162415,wikification  
2730,|Tierra|,0,94388279,2016-10-18T16:15:20Z,3569563,|Lectorina|,162435,wikification  
2730,|Tierra|,0,94459163,2016-10-21T19:11:59Z,4395276,|Valentina gonzalez matajira|,162439, 
2730,|Tierra|,0,94819351,2016-11-06T11:26:40Z,4412326,|Abraza2los2|,162436,copy-editing  
2730,|Tierra|,0,95746650,2016-12-21T01:34:31Z,4459913,|Caro0218|,162606, 
2730,|Tierra|,0,95746683,2016-12-21T01:36:59Z,4459913,|Caro0218|,162607, 
2730,|Tierra|,0,95746709,2016-12-21T01:38:52Z,4459913,|Caro0218|,162539,"refactoring,wikification"
2730,|Tierra|,0,96662595,2017-02-03T21:01:33Z,3875538,|El vigilante de los AB|,162447,wikification  
2730,|Tierra|,0,98789785,2017-05-01T10:37:32Z,1948669,|Macesito|,162071, 
2730,|Tierra|,0,99848379,2017-06-14T18:16:10Z,1477030,|MartinCito Tantaleán|,162175, 
2730,|Tierra|,0,100490030,2017-07-15T17:51:47Z,887857,|Nachotraidor|,161838,wikification  
2730,|Tierra|,0,106388392,2018-03-21T00:50:21Z,4408932,|Diego AH|,163602, 
